interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765168071,26080.65,26082.25,26085.3,26079.4,26082.17,26082.05,1.48,1.08,26079.33,26085.23,26076.42,26088.22,0.01,5.9,1.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,DOWN,,,,,,DOWN,DOWN,UP,UP,DOWN,good
60,1min,1765168131,26082.6,26084.6,26086.05,26079.75,26082.93,26083.0,1.55,1.2,26080.88,26087.18,26077.17,26089.77,0.01,6.3,2.0,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,DOWN,,,,,DOWN,DOWN,UP,UP,DOWN,good
60,1min,1765168191,26084.7,26083.6,26086.55,26079.15,26082.56,26082.57,1.91,1.35,26079.65,26087.05,26075.7,26090.5,-0.0,7.4,-1.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,UP,,,,,DOWN,DOWN,UP,UP,DOWN,good
60,1min,1765168251,26082.75,26089.9,26092.25,26082.75,26088.37,26089.4,2.61,1.55,26084.35,26093.85,26078.8,26097.8,0.03,9.5,7.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,,,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765168311,26089.55,26084.45,26091.25,26083.3,26088.14,26088.7,2.07,0.95,26081.42,26089.37,26078.38,26094.28,-0.02,7.95,-5.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,UP,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765168371,26083.7,26078.05,26084.65,26074.5,26080.13,26081.38,2.68,1.22,26073.48,26083.63,26068.92,26089.22,-0.02,10.15,-5.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765168431,26078.7,26070.15,26078.8,26069.7,26075.16,26076.75,3.01,1.3,26066.97,26076.07,26063.78,26081.98,-0.03,9.1,-8.55,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765168491,26070.9,26076.1,26076.75,26068.7,26073.2,26074.75,2.64,1.75,26070.95,26079.0,26065.8,26081.9,0.02,8.05,5.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,UP,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765168551,26076.0,26082.4,26083.1,26076.0,26080.21,26080.18,1.57,0.92,26077.9,26085.0,26073.4,26087.6,0.02,7.1,6.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765168611,26082.65,26078.75,26083.8,26075.95,26079.32,26078.9,1.83,0.8,26075.2,26083.05,26071.65,26087.35,-0.01,7.85,-3.9,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,DOWN,UP,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765168671,26079.05,26081.65,26082.05,26075.85,26078.58,26078.05,1.67,0.9,26077.65,26083.85,26073.65,26086.05,0.01,6.2,2.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765168731,26081.4,26086.5,26088.05,26081.4,26085.75,26085.9,1.26,0.75,26082.58,26089.23,26078.67,26091.97,0.02,6.65,5.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,DOWN,UP,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765168791,26087.3,26082.55,26087.3,26076.9,26081.1,26081.25,2.38,1.88,26077.2,26087.6,26071.85,26092.65,-0.02,10.4,-4.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,UP,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765168851,26082.2,26078.55,26084.5,26077.9,26081.19,26081.6,1.66,1.0,26076.13,26082.73,26073.72,26086.92,-0.01,6.6,-3.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765168911,26079.05,26077.85,26079.85,26075.3,26077.69,26077.72,1.08,0.88,26075.48,26080.03,26073.12,26082.22,-0.0,4.55,-1.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,DOWN,,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765168971,26078.15,26083.15,26084.6,26077.25,26080.59,26079.22,2.33,1.6,26078.73,26086.08,26074.32,26089.02,0.02,7.35,5.0,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765169031,26082.8,26093.8,26093.8,26081.55,26086.22,26086.3,2.91,2.35,26085.63,26097.88,26077.47,26101.97,0.04,12.25,11.0,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,DOWN,UP,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765169091,26093.5,26101.5,26102.45,26092.55,26096.74,26096.45,2.43,1.4,26095.22,26105.12,26088.93,26108.73,0.03,9.9,8.0,0.0,0.0,0.0,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,,,UP,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765169151,26102.2,26099.55,26109.15,26099.55,26104.69,26104.52,2.18,1.82,26096.35,26105.95,26093.15,26112.35,-0.01,9.6,-2.65,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,UP,DOWN,UP,,,UP,UP,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765169211,26099.25,26086.95,26099.25,26083.65,26089.9,26088.82,4.07,1.93,26080.65,26096.25,26074.35,26105.55,-0.05,15.6,-12.3,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,DOWN,UP,,,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765169271,26086.55,26083.15,26090.6,26081.75,26085.66,26085.65,2.2,2.0,26079.73,26088.58,26076.32,26094.02,-0.01,8.85,-3.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765169331,26082.9,26087.05,26090.4,26082.65,26086.66,26086.8,1.94,1.75,26083.0,26090.75,26078.95,26094.45,0.02,7.75,4.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,UP,DOWN,,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765169391,26087.25,26089.75,26091.0,26084.55,26088.15,26088.38,1.61,1.17,26085.87,26092.32,26081.98,26094.88,0.01,6.45,2.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765169451,26089.8,26085.6,26091.95,26084.65,26087.79,26087.55,1.75,1.2,26082.85,26090.15,26080.1,26094.7,-0.02,7.3,-4.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,UP,,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765169511,26086.8,26094.2,26095.65,26086.2,26092.28,26092.9,2.23,1.0,26088.38,26097.83,26082.57,26101.47,0.03,9.45,7.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,,UP,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765169571,26094.4,26105.0,26105.15,26094.15,26100.15,26100.9,2.95,2.1,26097.72,26108.72,26090.43,26112.43,0.04,11.0,10.6,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,,UP,UP,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765169631,26104.0,26100.55,26105.6,26097.25,26101.46,26101.32,2.03,1.67,26096.67,26105.02,26092.78,26109.48,-0.01,8.35,-3.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,UP,DOWN,DOWN,UP,DOWN,UP,,UP,UP,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765169691,26101.15,26099.05,26103.9,26099.05,26101.32,26101.45,1.1,0.7,26097.43,26102.28,26095.82,26105.52,-0.01,4.85,-2.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,,UP,UP,NEUTRAL,NEUTRAL,UP,bad
